OPEID,institution_name,city_txt,state_cd,zip_text,type,region,division,expenditure_m,enrollment_th
00100200,Alabama A & M University,Normal,AL,35762,Public,South,Division I,2.349603,5.219
00105200,University of Alabama at Birmingham,Birmingham,AL,352940110,Public,South,Division I,7.493466,9.805
00100500,Alabama State University,Montgomery,AL,361040271,Public,South,Division I,1.774831,2.959
00105100,The University of Alabama,Tuscaloosa,AL,354870100,Public,South,Division I,20.828822,29.956
00100900,Auburn University,Auburn,AL,36849,Public,South,Division I,21.625851,24.096
00102000,Jacksonville State University,Jacksonville,AL,36265,Public,South,Division I,3.462951,6.327
00101600,University of North Alabama,Florence,AL,356320001,Public,South,Division I,2.92458,4.663
00103600,Samford University,Birmingham,AL,352292240,Private,South,Division I,3.922192,3.777
00105700,University of South Alabama,Mobile,AL,366880002,Public,South,Division I,4.361075,7.487
00104700,Troy University,Troy,AL,360820001,Public,South,Division I,3.425877,6.977
00108100,Arizona State University Campus Immersion,Tempe,AZ,85287,Public,West,Division I,13.537159,59.551
00108300,University of Arizona,Tucson,AZ,857210066,Public,West,Division I,22.002975,34.124
00108200,Northern Arizona University,Flagstaff,AZ,860114092,Public,West,Division I,3.183655,20.092
00110100,University of Arkansas at Little Rock,Little Rock,AR,72204,Public,South,Division I,4.809341,2.894
00110800,University of Arkansas,Fayetteville,AR,72701,Public,South,Division I,20.927952,24.811
00108600,University of Arkansas at Pine Bluff,Pine Bluff,AR,71601,Public,South,Division I,1.558179,1.673
00109000,Arkansas State University,Jonesboro,AR,72401,Public,South,Division I,4.373417,5.279
00109200,University of Central Arkansas,Conway,AR,720350001,Public,South,Division I,2.690775,6.474
00112500,California Baptist University,Riverside,CA,925043297,Private,West,Division I,6.567894,7.17
00114300,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,93407,Public,West,Division I,4.417764,20.591
00799300,California State University-Bakersfield,Bakersfield,CA,933111099,Public,West,Division I,3.979356,6.789
00114700,California State University-Fresno,Fresno,CA,93740,Public,West,Division I,7.266895,17.756
00113700,California State University-Fullerton,Fullerton,CA,928323599,Public,West,Division I,3.469475,29.67
00113900,California State University-Long Beach,Long Beach,CA,908400115,Public,West,Division I,4.836118,28.896
00115300,California State University-Northridge,Northridge,CA,91330,Public,West,Division I,4.465292,26.633
00115000,California State University-Sacramento,Sacramento,CA,958192694,Public,West,Division I,4.387552,22.37
00131200,University of California-Berkeley,Berkeley,CA,94720,Public,West,Division I,17.816042,31.543
00131300,University of California-Davis,Davis,CA,956168678,Public,West,Division I,4.982584,30.909
00131400,University of California-Irvine,Irvine,CA,92697,Public,West,Division I,6.729293,28.875
00131500,University of California-Los Angeles,Los Angeles,CA,900951405,Public,West,Division I,22.229119,32.472
00131600,University of California-Riverside,Riverside,CA,92521,Public,West,Division I,4.519597,21.978
00132000,University of California-Santa Barbara,Santa Barbara,CA,93106,Public,West,Division I,6.793821,22.659
01164900,Loyola Marymount University,Los Angeles,CA,900452659,Private,West,Division I,12.285736,7.035
00132900,University of the Pacific,Stockton,CA,952110197,Private,West,Division I,6.716712,3.167
01014900,Pepperdine University,Malibu,CA,90263,Private,West,Division I,8.138609,3.442
00115100,San Diego State University,San Diego,CA,921820001,Public,West,Division I,12.370842,30.048
01039500,University of San Diego,San Diego,CA,921102492,Private,West,Division I,7.348511,5.536
00132500,University of San Francisco,San Francisco,CA,941171080,Private,West,Division I,9.726801,5.514
00115500,San Jose State University,San Jose,CA,951920001,Public,West,Division I,5.158713,21.741
00132600,Santa Clara University,Santa Clara,CA,95053,Private,West,Division I,8.426066,6.105
00130200,Saint Mary's College of California,Moraga,CA,94575,Private,West,Division I,9.592003,1.941
00132800,University of Southern California,Los Angeles,CA,90089,Private,West,Division I,21.134517,20.386
00137000,University of Colorado Boulder,Boulder,CO,803090017,Public,West,Division I,14.279602,29.751
00135000,Colorado State University-Fort Collins,Fort Collins,CO,805230100,Public,West,Division I,9.138705,22.676
00137100,University of Denver,Denver,CO,80208,Private,West,Division I,5.185,5.751
